"YEAR","CASEID","SERIAL","PERNUM","LINENO","WT06","WT20","AGE","SEX","EDUC","EDUCYRS","SPOUSEPRES","SPUSUALHRS","SPEARNWEEK","QSPUSUALHRS","QEDUC","QAGE","QSEX","QEDUCYRS","ACT_CAREHH","ACT_EDUC","ACT_FOOD","ACT_HHACT","ACT_HHSERV","ACT_PCARE_NONSLEEP","ACT_PCARE_SLEEP_010101","ACT_PCARE_SLEEP_010102","ACT_PCARE_SLEEP_010199","ACT_PROFSERV","ACT_PURCH","ACT_RELIG","ACT_SOCIAL","ACT_SPORTS","ACT_WORK"
2020,20200807201079,5013,1,1,,1.1441137087861E7,76,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,60,0,0,0,360,0,0,0,0,0,1000,0,0
2020,20200807201080,5014,1,1,,4618036.929381,69,2,41,316,1,999,99999.98,998,0,0,0,0,0,0,30,25,0,45,510,0,0,0,0,0,580,240,0
2020,20200807201086,5015,1,1,,2858521.499552,63,1,31,214,1,999,99999.98,998,0,0,0,0,0,0,135,0,0,15,510,0,0,0,0,0,780,0,0
2020,20200807201089,5016,1,1,,1.7545420627407E7,47,2,40,217,3,999,99999.99,998,0,0,0,0,20,0,155,30,0,50,410,45,0,0,0,0,149,0,465
2020,20200807201091,5017,1,1,,9454849.806939,67,2,30,214,1,999,99999.98,998,0,0,0,0,0,0,50,105,0,45,915,0,0,120,0,0,195,0,0
2020,20200807201094,5018,1,1,,1.4598932248041E7,27,1,31,216,3,999,99999.99,998,0,0,0,0,0,0,45,35,0,0,755,0,0,0,0,0,585,20,0
2020,20200807201095,5019,1,1,,1.3532801544169E7,77,1,15,110,1,999,60.0,998,0,0,0,0,0,0,45,1,0,0,480,0,0,0,6,0,470,0,282
2020,20200807201097,5020,1,1,,8198174.580299,49,2,21,112,1,40,560.0,0,0,0,0,0,0,0,30,360,0,60,630,0,0,0,120,0,200,0,0
2020,20200807201099,5021,1,1,,4273602.549954,41,2,30,213,1,40,961.0,0,0,0,0,1,0,0,120,375,0,60,540,0,0,0,15,0,300,0,0
2020,20200807201101,5022,1,1,,9575369.656153,48,2,42,320,1,60,1153.84,0,0,0,0,0,78,0,61,120,0,100,360,0,0,0,20,0,120,30,489
2020,20200807201102,5023,1,1,,3626690.571441,56,1,40,217,1,5,99999.98,0,0,0,0,0,0,0,60,60,0,30,360,120,0,0,0,0,540,180,30
2020,20200807201113,5024,1,1,,2707310.85867,41,1,40,217,1,40,1923.07,0,0,0,0,0,195,0,80,240,0,30,490,0,0,0,30,0,210,60,0
2020,20200807201114,5025,1,1,,2.3992555095974E7,53,2,21,112,1,40,99999.98,0,0,0,0,0,0,0,0,75,0,15,615,0,0,0,0,0,435,0,0
2020,20200807201117,5026,1,1,,3622374.834577,42,1,41,316,1,40,2500.0,0,0,0,0,0,270,0,90,115,0,0,510,0,0,0,90,0,175,0,150
2020,20200807201121,5027,1,1,,6849285.600962,31,1,40,217,1,45,2307.0,0,0,0,0,0,0,0,90,200,0,0,510,0,0,0,0,0,550,0,30
2020,20200807201122,5028,1,1,,6220417.144355,80,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,90,60,0,60,510,0,0,0,0,0,720,0,0
2020,20200807201123,5029,1,1,,2.32980132102E7,48,2,31,213,1,40,99999.98,0,0,0,0,0,0,0,30,160,0,0,420,0,0,0,0,0,545,40,0
2020,20200807201124,5030,1,1,,6246134.128328,30,1,40,217,1,40,1500.0,0,0,0,0,0,0,0,60,200,0,40,655,0,0,0,120,0,235,60,0
2020,20200807201125,5031,1,1,,3386471.999926,70,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,25,210,0,20,480,0,0,0,0,0,635,0,0
2020,20200807201127,5032,1,1,,4449985.906363,76,1,30,112,1,999,99999.98,998,23,0,0,1,0,0,85,0,0,30,510,0,0,0,0,0,815,0,0
2020,20200807201129,5033,1,1,,9555057.150878,26,2,30,213,1,40,717.21,0,0,0,0,0,35,0,51,20,0,55,330,0,0,0,10,0,360,25,434
2020,20200807201130,5034,1,1,,9958825.712343,59,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,65,180,0,30,540,0,0,0,0,0,135,0,480
2020,20200807201132,5035,1,1,,8702820.681334,60,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,160,125,0,5,510,0,0,0,0,0,640,0,0
2020,20200807201133,5036,1,1,,1.9691990164904E7,69,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,20,130,0,0,450,0,0,10,0,0,810,0,0
2020,20200807201136,5037,1,1,,9335387.433903,80,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,210,77,0,65,595,0,0,0,12,0,246,0,0
2020,20200807201143,5038,1,1,,2.9760235006481E7,44,1,40,217,1,40,99999.98,0,0,0,0,0,60,0,120,150,0,50,535,0,0,0,0,0,405,90,0
2020,20200807201144,5039,1,1,,8523878.851327,85,1,21,112,3,999,99999.99,998,0,60,0,0,0,0,60,0,0,0,570,0,0,0,0,0,800,0,0
2020,20200807201146,5040,1,1,,1.3275126899169E7,43,2,42,320,3,999,99999.99,998,0,0,0,0,178,0,35,70,0,0,539,0,0,0,145,0,295,60,20
2020,20200807201147,5041,1,1,,1342806.677459,65,2,41,316,3,999,99999.99,998,0,0,0,0,95,0,120,185,0,0,420,0,0,0,120,0,440,0,0
2020,20200807201148,5042,1,1,,2554385.278556,27,2,21,112,3,999,99999.99,998,0,0,0,0,75,0,20,45,0,0,765,0,0,0,30,0,485,0,0
2020,20200807201155,5043,1,1,,1.24541464576E7,40,2,41,316,1,40,650.0,0,0,0,0,0,0,0,130,65,0,45,480,0,0,0,0,0,230,0,480
2020,20200807201159,5044,1,1,,9066957.259646,46,2,40,217,1,40,2807.69,0,0,0,0,0,150,0,55,215,0,15,525,0,0,0,0,0,300,105,0
2020,20200807201160,5045,1,1,,5528875.202251,35,1,14,109,2,999,99999.98,998,0,0,0,0,0,0,135,0,0,60,450,0,0,0,0,0,122,0,487
2020,20200807201162,5046,1,1,,2.1089097980672E7,29,2,21,112,1,40,923.07,0,0,0,0,0,270,0,105,105,0,50,615,0,0,0,30,0,150,40,0
2020,20200807201165,5047,1,1,,6195806.111371,54,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,125,0,80,545,0,0,0,45,0,470,90,0
2020,20200807201168,5048,1,1,,3320438.636743,62,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,50,260,0,30,510,0,0,0,10,0,480,0,0
2020,20200807201170,5049,1,1,,1.4940946177312E7,40,2,40,217,1,40,1250.0,0,0,0,0,0,0,0,25,478,0,17,358,0,0,0,12,0,330,0,0
2020,20200807201175,5050,1,1,,3206948.30005,48,1,30,112,3,999,99999.99,998,0,0,0,0,0,0,240,360,0,60,540,0,0,0,0,0,200,0,0
2020,20200807201176,5051,1,1,,5830781.386695,26,1,30,214,1,999,99999.98,998,0,0,0,0,25,0,60,60,0,0,513,0,0,5,5,0,225,0,390
2020,20200807201177,5052,1,1,,5262533.091216,65,1,32,214,3,999,99999.99,998,0,0,0,0,0,0,20,190,0,0,600,0,0,0,135,0,415,0,0
2020,20200807201178,5053,1,1,,4049585.521248,43,1,40,217,1,40,99999.98,0,0,0,0,0,0,0,85,390,0,0,620,0,0,0,0,0,300,0,0
2020,20200807201179,5054,1,1,,4755543.70925,67,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,50,410,0,0,620,0,0,0,0,0,240,0,0
2020,20200807201182,5055,1,1,,3906916.741257,69,2,15,110,3,999,99999.99,998,0,0,0,0,0,0,30,240,0,0,630,0,0,0,0,0,540,0,0
2020,20200807201183,5056,1,1,,1.0495514044434E7,64,1,31,216,1,24,400.2,0,0,0,0,0,14,0,20,5,0,62,484,0,0,20,0,0,215,0,569
2020,20200807201184,5057,1,1,,9568838.226407,76,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,96,235,0,0,450,0,0,0,0,0,315,0,0
2020,20200807201189,5058,1,1,,3998605.206286,32,2,40,217,1,40,961.53,0,0,0,0,0,280,0,90,245,0,60,570,0,0,0,85,0,90,0,0
2020,20200807201192,5059,1,1,,7418745.530611,67,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,80,124,0,30,465,0,0,90,0,15,60,15,480
2020,20200807201195,5060,1,1,,1.0666847459249E7,31,2,40,217,1,40,850.0,0,0,0,0,0,145,0,105,45,0,75,560,0,0,0,0,0,60,30,375
2020,20200807201197,5061,1,1,,3820761.235171,71,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,20,60,0,20,570,0,0,0,0,0,770,0,0
2020,20200807201202,5062,1,1,,4522536.674385,71,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,90,0,0,40,470,0,0,0,0,0,840,0,0
2020,20200807201203,5063,1,1,,4160467.857166,35,2,30,214,1,60,99999.98,0,0,0,0,0,40,0,105,275,0,60,555,0,0,0,30,0,280,0,0
2020,20200807201207,5064,1,1,,2292601.084088,40,2,40,217,1,40,1538.46,0,0,0,0,0,435,0,60,255,0,90,510,0,0,0,0,0,30,0,0
2020,20200807201209,5065,1,1,,4156555.084801,35,1,43,321,1,40,99999.98,0,0,0,0,0,90,0,30,380,0,0,463,0,0,0,0,0,203,60,30
2020,20200807201214,5066,1,1,,4320314.630046,46,1,40,217,1,10,120.0,0,0,0,0,0,0,0,150,20,0,0,570,0,0,0,0,0,211,0,253
2020,20200807201218,5067,1,1,,1959256.33425,85,2,41,316,3,999,99999.99,998,0,60,0,0,0,0,60,580,0,50,495,0,0,0,0,0,225,0,0
2020,20200807201222,5068,1,1,,4892685.75905,65,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,80,225,0,16,554,0,0,0,0,0,535,0,0
2020,20200807201226,5069,1,1,,9358890.072603,72,2,30,214,1,999,99999.98,998,0,0,0,0,0,0,60,446,0,75,645,0,0,0,0,0,120,60,0
2020,20200807201234,5070,1,1,,3681642.247784,51,2,40,217,1,40,1250.0,0,0,0,0,0,0,0,60,271,0,30,600,0,0,0,60,0,269,0,0
2020,20200807201236,5071,1,1,,4058201.727553,63,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,45,260,0,80,420,0,0,0,15,0,350,30,0
2020,20200807201241,5072,1,1,,4463968.829742,40,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,60,0,0,30,660,0,0,0,0,0,75,30,555
2020,20200807201242,5073,1,1,,9346998.117259,85,2,41,316,3,999,99999.99,998,0,60,0,0,0,0,315,0,0,40,630,0,0,0,0,0,290,60,0
2020,20200807201249,5074,1,1,,7749404.835264,36,1,42,320,1,22,480.76,0,0,0,0,0,0,0,45,0,0,0,240,0,0,0,0,0,0,0,1109
2020,20200807201252,5075,1,1,,4736424.466509,73,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,50,60,0,110,690,0,0,0,35,0,418,0,0
2020,20200807201253,5076,1,1,,8163211.517513,36,1,42,320,1,2,99999.98,0,0,0,0,0,90,0,65,0,0,45,570,0,0,0,0,0,75,0,565
2020,20200807201268,5077,1,1,,1.6403674368856E7,31,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,40,65,0,25,480,90,0,0,0,0,180,75,425
2020,20200807201271,5078,1,1,,9913944.606853,42,2,30,112,1,42,2461.53,0,0,0,0,0,120,0,75,50,0,3,585,0,0,90,0,0,210,0,257
2020,20200807201273,5079,1,1,,1.5228403499927E7,65,2,21,112,1,995,1153.84,0,0,0,0,0,0,0,85,307,0,20,495,0,0,0,0,0,70,0,455
2020,20200807201280,5080,1,1,,4668723.654367,38,1,12,105,1,999,99999.98,998,0,0,0,0,90,0,15,120,0,30,630,0,0,0,0,0,555,0,0
2020,20200807201282,5081,1,1,,1.0981876272161E7,49,2,30,215,3,999,99999.99,998,0,0,0,0,0,0,30,45,0,95,502,0,0,0,0,0,210,0,487
2020,20200807201291,5082,1,1,,1.4826093479884E7,28,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,70,0,0,0,660,0,0,0,0,0,710,0,0
2020,20200807201295,5083,1,1,,3269313.635738,45,1,40,217,1,999,99999.98,998,0,0,0,0,254,0,240,95,0,70,420,0,0,0,0,21,235,0,0
2020,20200807201296,5084,1,1,,4068943.064607,60,2,31,213,3,999,99999.99,998,0,0,0,0,0,0,15,35,0,25,380,0,0,0,0,0,970,0,0
2020,20200807201302,5085,1,1,,6813880.887162,35,1,41,316,1,40,1250.0,0,0,0,0,0,355,0,110,220,0,15,495,0,0,0,0,0,30,0,150
2020,20200807201305,5086,1,1,,8666733.980104,75,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,30,360,0,0,0,0,0,840,60,0
2020,20200807201315,5087,1,1,,3117401.585158,80,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,65,275,0,60,480,0,0,0,60,0,450,0,0
2020,20200807201317,5088,1,1,,1778434.13804,68,1,12,105,3,999,99999.99,998,0,0,0,0,0,0,80,0,0,0,660,0,0,0,0,0,690,0,0
2020,20200807201321,5089,1,1,,1.5084230801706E7,43,2,40,217,1,36,1000.0,0,0,0,0,0,540,0,150,85,0,30,455,0,0,0,0,0,180,0,0
2020,20200807201322,5090,1,1,,5779858.10349,32,1,40,217,1,40,1306.0,0,0,0,0,0,230,0,30,150,0,30,510,0,0,0,55,0,60,0,305
2020,20200807201324,5091,1,1,,5610568.990737,71,1,43,321,1,999,99999.98,998,0,0,0,0,0,0,90,60,0,0,480,0,0,0,0,0,570,240,0
2020,20200807201330,5092,1,1,,1.091102212254E7,59,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,1260,0,0
2020,20200807201331,5093,1,1,,2764635.448967,37,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,55,155,0,75,524,0,0,0,0,0,0,0,535
2020,20200807201334,5094,1,1,,8844632.904806,29,2,40,217,3,999,99999.99,998,0,0,0,0,270,0,0,10,0,60,520,0,0,0,30,0,0,0,0
2020,20200807201335,5095,1,1,,8037044.127377,68,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,35,30,0,90,750,0,0,90,0,0,60,0,295
2020,20200807201336,5096,1,1,,5717991.529191,55,1,30,213,3,999,99999.99,998,0,0,0,0,0,0,55,15,0,25,540,0,0,0,5,0,310,0,460
2020,20200807201337,5097,1,1,,1.0075099711215E7,55,1,30,214,1,999,99999.98,998,0,0,0,1,0,0,80,0,0,55,540,0,0,0,0,175,510,0,0
2020,20200807201338,5098,1,1,,7563578.838312,63,2,32,215,1,50,99999.98,0,0,0,0,0,0,0,30,80,5,65,550,0,0,0,80,0,121,0,460
2020,20200807201339,5099,1,1,,9665275.901751,61,2,40,217,1,999,99999.98,998,0,0,0,0,0,0,150,210,0,0,465,0,0,0,45,0,330,220,0
2020,20200807201340,5100,1,1,,9520836.440975,31,2,20,111,3,999,99999.99,998,0,0,0,0,0,0,60,30,0,25,610,0,0,0,0,0,120,0,545
2020,20200807201343,5101,1,1,,4683908.945263,65,1,40,217,2,50,1288.46,0,0,0,0,0,0,0,60,60,0,0,420,0,0,45,150,0,682,0,0
2020,20200807201344,5102,1,1,,2721910.930844,69,1,30,213,3,999,99999.99,998,0,0,0,0,0,0,60,40,0,10,510,0,0,0,35,0,611,0,0
2020,20200807201352,5103,1,1,,3623649.821675,64,2,30,112,3,999,99999.99,998,0,0,0,0,0,0,60,60,0,0,480,0,0,0,0,0,120,0,510
2020,20200807201357,5104,1,1,,1.4198345990064E7,43,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,105,140,0,90,565,0,0,0,0,0,540,0,0
2020,20200807201364,5105,1,1,,3595177.143956,69,2,40,217,1,999,99999.98,998,0,0,0,0,0,0,105,185,0,73,512,0,0,0,10,0,200,20,15
2020,20200807201370,5106,1,1,,4660924.682228,57,1,40,217,1,40,99999.98,0,0,0,0,0,0,0,105,0,0,60,480,0,0,0,0,0,115,90,580
2020,20200807201372,5107,1,1,,4689691.380055,32,1,40,217,1,999,99999.98,998,0,0,0,0,17,0,45,35,0,50,500,0,0,0,0,0,165,0,568
2020,20200807201374,5108,1,1,,5031696.261689,72,1,41,316,1,999,99999.98,998,0,0,0,0,30,0,78,245,0,55,465,0,0,0,0,0,178,234,0
2020,20200807201376,5109,1,1,,3308173.246844,68,1,41,316,1,40,99999.98,0,0,0,0,0,0,0,60,125,0,0,448,0,0,0,0,0,807,0,0
2020,20200807201377,5110,1,1,,5674624.30681,32,2,21,112,1,40,338.0,0,0,0,0,0,0,0,45,20,0,45,425,0,0,0,30,0,120,0,695
2020,20200807201379,5111,1,1,,3994812.126831,78,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,65,10,0,15,610,0,0,0,30,0,630,0,0
2020,20200807201384,5112,1,1,,3819880.258162,39,2,40,217,1,40,99999.98,0,0,0,0,0,0,0,85,445,0,60,550,0,0,0,0,0,300,0,0
2020,20200807201385,5113,1,1,,1.5852191821012E7,38,2,21,112,1,40,800.0,0,0,0,0,0,215,0,30,230,0,40,505,0,0,0,0,0,355,0,0
2020,20200807201387,5114,1,1,,7908432.443285,35,2,40,217,1,40,1200.0,0,0,0,0,0,502,0,90,117,0,30,481,0,0,0,20,0,120,10,0
2020,20200807201388,5115,1,1,,1.4626556236674E7,77,2,32,214,1,999,99999.98,998,0,0,0,0,0,0,50,213,20,4,585,0,0,0,0,15,383,0,0
2020,20200807201389,5116,1,1,,6594277.773865,60,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,15,405,0,0,0,0,0,300,0,720
2020,20200807201391,5117,1,1,,1.1732130756518E7,57,2,40,217,1,60,2884.61,0,0,0,0,1,40,0,120,333,0,20,415,0,0,0,0,0,205,45,120
2020,20200807201394,5118,1,1,,8141342.14413,35,2,40,217,1,40,2596.15,0,0,0,0,0,10,0,30,255,0,60,480,0,0,0,315,0,130,60,0
2020,20200807201395,5119,1,1,,5465933.139811,28,1,40,217,2,36,1870.0,0,0,0,0,0,0,0,30,240,0,35,535,0,0,0,30,0,330,150,0
2020,20200807201401,5120,1,1,,3169106.740943,56,2,30,214,3,999,99999.99,998,0,0,0,0,0,0,38,75,0,76,450,0,0,0,50,0,170,0,442
2020,20200807201407,5121,1,1,,2568466.484653,41,2,30,214,3,999,99999.99,998,0,0,0,0,0,0,50,80,0,15,590,0,0,30,90,15,495,0,0
2020,20200807201408,5122,1,1,,1.0482028369695E7,85,2,30,214,1,999,99999.98,998,0,60,0,0,0,0,30,600,0,0,630,0,0,0,0,0,180,0,0
2020,20200807201409,5123,1,1,,1432477.9118,79,2,43,321,3,999,99999.99,998,0,0,0,0,0,0,90,195,0,135,420,0,0,0,30,0,420,0,0
2020,20200807201410,5124,1,1,,4005436.462673,35,1,40,217,1,60,297.0,0,0,0,0,0,0,0,50,90,0,90,750,0,0,0,5,0,420,0,0
2020,20200807201411,5125,1,1,,5839310.596395,72,2,43,321,3,999,99999.99,998,0,0,0,0,0,0,45,165,0,85,490,0,0,0,0,110,270,110,0
2020,20200807201414,5126,1,1,,1.2260478318625E7,53,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,60,0,0,0,510,0,0,0,0,0,105,180,495
2020,20200807201418,5127,1,1,,6070759.470013,25,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,83,30,0,132,390,0,0,0,0,0,85,0,660
2020,20200807201420,5128,1,1,,2.477675163226E7,46,1,40,217,1,40,1400.0,0,0,0,0,0,0,0,150,0,0,15,495,0,0,0,20,0,580,120,0
2020,20200807201423,5129,1,1,,4508467.650934,26,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,75,60,0,10,540,0,0,0,11,0,539,0,0
2020,20200807201425,5130,1,1,,1.2456125280543E7,63,1,31,214,1,999,99999.98,998,0,0,0,0,0,0,75,430,0,45,555,0,0,0,0,0,245,90,0
2020,20200807201427,5131,1,1,,4165798.380144,79,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,35,0,0,420,0,0,0,40,0,820,0,0
2020,20200807201432,5132,1,1,,3542832.155324,54,1,30,112,3,999,99999.99,998,0,0,0,0,0,0,0,120,0,5,655,0,0,0,0,0,660,0,0
2020,20200807201435,5133,1,1,,4338020.928241,64,2,40,217,1,999,99999.98,998,0,0,0,0,0,0,45,0,0,72,778,0,0,0,0,0,545,0,0
2020,20200807201436,5134,1,1,,3087251.541024,47,2,40,217,1,28,364.0,0,0,0,0,0,0,0,60,375,0,0,585,0,0,0,60,0,270,60,0
2020,20200807201438,5135,1,1,,2142394.857229,79,2,30,112,3,999,99999.99,998,0,0,0,1,0,0,60,115,0,30,570,0,0,0,0,0,605,0,0
2020,20200807201440,5136,1,1,,5108588.199781,46,2,42,320,1,45,2884.61,0,0,0,0,0,0,0,0,712,0,60,540,0,0,0,0,0,120,0,0
2020,20200807201442,5137,1,1,,9541683.766698,77,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,60,90,0,90,480,0,0,0,0,0,720,0,0
2020,20200807201446,5138,1,1,,2.9306978313514E7,59,2,21,112,1,40,961.53,0,0,0,0,0,0,0,45,30,0,65,540,0,0,0,0,0,180,0,505
2020,20200807201450,5139,1,1,,2889648.027079,61,1,32,214,3,999,99999.99,998,0,0,0,0,0,0,45,127,0,10,600,0,0,0,3,0,645,0,0
2020,20200807201455,5140,1,1,,2627491.220601,66,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,135,15,0,60,420,0,0,0,30,0,715,0,0
2020,20200807201457,5141,1,1,,2738034.794209,85,2,41,316,3,999,99999.99,998,0,60,0,0,0,0,90,290,0,70,435,60,0,0,0,30,300,60,0
2020,20200807201458,5142,1,1,,5593817.745799,80,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,120,163,0,0,360,0,0,0,60,0,737,0,0
2020,20200807201459,5143,1,1,,2628122.690628,42,2,40,217,1,40,1346.15,0,0,0,0,0,0,0,55,45,0,30,780,0,0,0,0,0,390,0,0
2020,20200807201461,5144,1,1,,6726692.058887,37,1,40,217,1,40,829.2,0,0,0,0,1,22,0,120,0,0,15,550,0,0,0,0,0,60,60,491
2020,20200807201466,5145,1,1,,2984433.364195,54,2,32,214,2,40,99999.98,0,0,0,0,0,0,0,140,165,0,20,718,0,0,0,55,0,268,0,0
2020,20200807201468,5146,1,1,,1.4492140313649E7,59,1,21,112,1,40,738.46,0,0,0,0,0,0,0,40,130,0,0,570,0,0,0,0,0,430,0,0
2020,20200807201469,5147,1,1,,2391884.131508,41,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,50,168,0,30,420,0,0,0,80,0,542,120,0
2020,20200807201476,5148,1,1,,4426595.530165,50,1,40,217,1,40,99999.98,0,0,0,0,0,0,0,120,0,0,0,415,0,0,0,0,0,550,240,0
2020,20200807201478,5149,1,1,,6621679.120429,41,2,40,217,1,60,2884.61,0,0,0,0,0,0,0,125,365,0,10,470,0,0,300,0,0,90,60,0
2020,20200807201480,5150,1,1,,1.1242038224734E7,45,1,41,316,1,40,1442.3,0,0,0,0,0,80,0,130,255,0,30,540,0,0,0,20,0,90,0,0
2020,20200807201486,5151,1,1,,1837215.885014,85,2,41,316,3,999,99999.99,998,0,60,0,0,0,0,80,50,0,0,810,90,0,0,0,0,410,0,0
2020,20200807201493,5152,1,1,,9656643.055291,30,2,17,112,3,999,99999.99,998,0,0,0,0,60,0,20,15,0,60,225,0,0,0,0,0,60,0,900
2020,20200807201494,5153,1,1,,1.040764073086E7,36,2,40,217,1,60,99999.98,0,0,0,0,0,165,0,70,105,0,30,485,0,0,0,0,0,60,0,525
2020,20200807201495,5154,1,1,,4239324.822721,62,1,40,217,1,45,423.0,0,0,0,0,0,0,0,15,0,0,32,598,0,0,0,0,0,30,0,750
2020,20200807201503,5155,1,1,,6668327.255292,67,2,30,112,1,999,99999.98,998,0,0,0,0,0,0,70,232,0,30,600,0,0,0,0,120,263,0,0
2020,20200807201505,5156,1,1,,2490237.284311,41,2,32,214,1,40,1300.0,0,0,0,0,0,80,0,20,90,0,50,595,0,0,0,30,0,250,150,0
2020,20200807201507,5157,1,1,,3660283.322195,30,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,30,75,0,178,585,0,0,0,70,0,392,0,0
2020,20200807201508,5158,1,1,,7923713.74497,38,1,40,217,1,999,1442.0,998,0,0,0,0,0,0,55,30,0,95,480,0,0,100,0,0,70,150,375
2020,20200807201509,5159,1,1,,7436570.948192,39,2,40,217,1,40,1730.76,0,0,0,0,0,582,0,63,135,0,0,600,0,0,0,0,0,0,0,0
2020,20200807201511,5160,1,1,,1.1284024381391E7,29,1,40,217,2,999,99999.98,998,0,0,0,0,0,0,30,0,0,15,385,0,0,0,0,0,0,0,960
2020,20200807201517,5161,1,1,,5953137.963871,67,1,30,213,1,999,99999.98,998,0,0,0,0,0,0,50,120,0,0,420,0,0,0,0,0,690,60,0
2020,20200807201521,5162,1,1,,2414262.982665,40,2,41,316,1,35,2480.76,0,0,0,0,0,178,0,90,333,0,0,420,0,0,0,10,0,145,235,0
2020,20200807201524,5163,1,1,,9667770.024233,61,1,40,217,2,40,385.0,11,22,0,0,1,0,0,15,360,0,0,540,0,0,0,60,0,405,0,0
2020,20200807201527,5164,1,1,,8116700.200325,74,1,41,316,1,4,99999.98,0,0,0,0,0,0,0,75,5,0,60,510,0,0,0,0,0,680,0,0
2020,20200807201529,5165,1,1,,6552730.466496,45,1,43,321,3,999,99999.99,998,0,0,0,0,0,0,45,25,0,60,660,0,0,0,10,0,460,0,0
2020,20200807201537,5166,1,1,,2818722.769661,68,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,0,10,0,65,510,0,0,0,60,0,525,120,5
2020,20200807201538,5167,1,1,,1.0239111398283E7,66,1,41,316,1,5,720.0,0,0,0,0,0,0,0,180,0,0,0,630,0,0,0,0,0,30,60,0
2020,20200807201539,5168,1,1,,2.1533544291987E7,31,1,30,215,2,40,750.0,11,0,0,0,0,0,0,90,128,0,15,510,0,0,60,0,0,15,0,540
2020,20200807201540,5169,1,1,,9490710.675387,75,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,430,0,25,540,0,0,0,0,0,350,0,0
2020,20200807201541,5170,1,1,,8665860.891797,55,1,15,110,3,999,99999.99,998,0,0,0,0,0,0,20,240,0,0,720,0,0,0,0,0,452,0,0
2020,20200807201543,5171,1,1,,1937548.298715,69,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,10,407,0,60,510,0,0,5,105,0,188,0,0
2020,20200807201546,5172,1,1,,8187416.694322,59,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,40,115,0,15,660,0,0,0,120,0,450,0,0
2020,20200807201547,5173,1,1,,3831336.130402,57,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,120,480,0,30,570,120,0,0,0,0,120,0,0
2020,20200807201550,5174,1,1,,8063462.878454,31,2,40,217,1,40,738.46,0,0,0,0,0,0,0,20,142,0,2,688,0,0,0,0,0,558,0,0
2020,20200807201551,5175,1,1,,3000725.532411,35,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,50,180,0,20,600,0,0,0,0,0,330,120,120
2020,20200807201557,5176,1,1,,7910038.020345,68,1,21,112,1,70,1278.84,0,0,0,0,0,0,0,45,270,0,30,420,60,0,0,20,0,120,0,405
2020,20200807201565,5177,1,1,,1.0644410037492E7,62,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,60,45,0,60,450,0,0,0,0,0,270,0,530
2020,20200807201571,5178,1,1,,2993322.864671,66,1,30,214,1,999,99999.98,998,0,0,0,0,0,0,40,300,0,90,650,0,0,0,2,0,0,0,0
2020,20200807201577,5179,1,1,,2399697.499745,63,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,120,20,0,0,660,120,0,0,10,0,415,15,0
2020,20200807201579,5180,1,1,,2955461.918033,67,2,31,214,1,40,560.0,0,0,0,0,0,0,0,30,120,0,0,600,0,0,0,0,0,660,0,0
